Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3913500 2456500 11 26 12   1.0  951 178  2.7 8  3.3  81    0   48 300 -322  2
3913500 2456500 11 26 13   1.3  949 147  3.3 8  3.5  81    0   40 310 -326  2
3913500 2456500 11 26 14   0.8  947 184  2.7 7  3.8  87    0   45 305 -328  2
3913500 2456500 11 26 15   1.0  946 152  3.1 8  4.1  94    2   62 305 -329  2
3913500 2456500 11 26 16   1.6  945 164  3.0 8  4.3  96    0   30 315 -333  2
3913500 2456500 11 26 17   2.3  944 199  2.3 7  4.5  96    0    3 308 -336  2
3913500 2456500 11 26 18   2.5  943 216  3.1 8  4.6  96    0    0 309 -338  2
3913500 2456500 11 26 19   2.5  943 260  3.1 7  4.7  96    0    0 309 -339  2
3913500 2456500 11 26 20   2.6  942 259  3.5 8  4.7  97    0    0 309 -338  2
3913500 2456500 11 26 21   3.0  943 272  3.5 8  4.9  98    0    0 318 -337  2
3913500 2456500 11 26 22   3.0  943 260  3.3 8  4.9  97    0    0 319 -337  2
3913500 2456500 11 26 23   3.0  943 251  4.6 8  4.9  98    0    0 318 -337  2
3913500 2456500 11 26 24   2.5  943 244  3.9 8  4.9  99    0    0 316 -336  2
3913500 2456500 11 27  1   3.1  943 223  3.9 8  4.9  98    0    0 315 -335  2
3913500 2456500 11 27  2   3.2  943 264  3.3 7  4.9  96    0    0 310 -334  2
3913500 2456500 11 27  3   3.0  943 291  3.1 8  4.9  96    0    0 309 -333  2
3913500 2456500 11 27  4   2.8  943 276  2.2 8  4.8  96    0    0 312 -331  2
3913500 2456500 11 27  5   2.6  943 310  2.0 8  4.8  96    0    0 312 -329  2
3913500 2456500 11 27  6   2.7  944 258  3.7 8  4.8  96    0    0 311 -325  2
3913500 2456500 11 27  7   2.6  944 274  3.8 8  4.8  97    0    0 310 -322  2
3913500 2456500 11 27  8   2.6  945 276  4.8 8  4.8  97    0    0 307 -322  2
3913500 2456500 11 27  9   2.7  946 274  4.2 8  4.8  96    3   27 306 -321  2
3913500 2456500 11 27 10   2.9  947 280  3.9 3  4.8  96   50   76 279 -320  2
3913500 2456500 11 27 11   3.0  948 273  4.2 5  4.8  96    8   96 262 -321  2
3913500 2456500 11 27 12   3.5  948 274  4.7 8  4.8  94    0   44 291 -323  2
3913500 2456500 11 27 13   3.6  949 272  5.2 8  4.8  92    0   43 308 -325  2
3913500 2456500 11 27 14   3.9  949 263  3.9 7  4.9  93    0   67 303 -326  2
3913500 2456500 11 27 15   3.8  949 269  4.7 7  4.9  92    0   53 298 -324  2
3913500 2456500 11 27 16   3.0  950 250  3.7 8  4.8  92    0   22 300 -322  2
3913500 2456500 11 27 17   3.0  951 258  4.2 8  4.7  94    0    0 303 -320  2
3913500 2456500 11 27 18   2.6  951 264  4.6 8  4.7  96    0    0 301 -319  2
3913500 2456500 11 27 19   2.5  951 273  4.7 7  4.6  95    0    0 292 -319  2
3913500 2456500 11 27 20   2.4  952 254  3.9 7  4.5  93    0    0 283 -317  2
3913500 2456500 11 27 21   2.1  951 275  4.2 7  4.5  94    0    0 281 -317  2
3913500 2456500 11 27 22   2.0  952 265  3.7 8  4.4  94    0    0 285 -317  2
3913500 2456500 11 27 23   2.0  952 270  4.3 8  4.4  94    0    0 290 -317  2
3913500 2456500 11 27 24   1.6  952 271  4.1 8  4.3  94    0    0 289 -316  2
3913500 2456500 11 28  1   0.9  953 262  3.6 7  4.3  96    0    0 283 -316  2
3913500 2456500 11 28  2   0.4  953 278  4.0 8  4.2  98    0    0 280 -316  2
3913500 2456500 11 28  3   0.4  953 289  4.6 7  4.1  98    0    0 278 -316  2
3913500 2456500 11 28  4   0.2  954 283  4.1 8  3.9  95    0    0 277 -316  2
3913500 2456500 11 28  5   0.0  954 294  3.5 8  3.7  92    0    0 279 -316  2
3913500 2456500 11 28  6   0.0  954 281  4.2 7  3.7  91    0    0 275 -316  2
3913500 2456500 11 28  7   0.0  955 275  4.1 7  3.6  90    0    0 272 -316  2
3913500 2456500 11 28  8  -0.2  954 282  3.7 8  3.6  89    0    0 277 -315  2
3913500 2456500 11 28  9  -0.1  955 266  3.4 8  3.5  89    0   22 283 -314  2
3913500 2456500 11 28 10   0.3  955 259  3.8 5  3.6  89   27   77 271 -315  2
3913500 2456500 11 28 11   0.9  954 285  4.2 3  3.6  86   94  105 246 -316  2
3913500 2456500 11 28 12   0.9  954 262  2.9 6  3.6  84    4  106 251 -317  2
3913500 2456500 11 28 13   1.1  954 268  3.7 6  3.6  83   15  124 268 -319  2
3913500 2456500 11 28 14   0.8  953 298  2.9 5  3.5  82   65  119 262 -322  2
3913500 2456500 11 28 15   0.8  952 339  2.3 6  3.4  79   14   83 261 -322  2
3913500 2456500 11 28 16   0.7  951  48  1.6 5  3.4  79   57   37 261 -320  2
3913500 2456500 11 28 17  -0.1  950  46  2.8 6  3.4  82    1    8 260 -319  2
3913500 2456500 11 28 18  -0.1  949  70  2.6 7  3.4  84    0    0 270 -318  2
3913500 2456500 11 28 19  -0.9  949  77  2.8 7  3.5  89    0    0 275 -317  2
3913500 2456500 11 28 20  -1.1  948  77  2.3 7  3.5  94    0    0 273 -317  2
3913500 2456500 11 28 21  -1.3  948  58  2.3 7  3.5  95    0    0 272 -316  2
3913500 2456500 11 28 22  -0.9  948  73  2.6 7  3.5  94    0    0 272 -316  2
3913500 2456500 11 28 23  -1.1  948 108  2.3 8  3.5  93    0    0 281 -316  2
3913500 2456500 11 28 24  -1.3  948  95  2.3 7  3.4  93    0    0 280 -316  2
3913500 2456500 11 29  1  -1.1  948   5  2.1 6  3.4  93    0    0 266 -316  2
3913500 2456500 11 29  2  -1.2  949  19  2.7 7  3.5  93    0    0 266 -315  2
3913500 2456500 11 29  3  -1.1  949  11  3.1 8  3.5  93    0    0 281 -315  2
3913500 2456500 11 29  4  -1.0  949   1  3.1 7  3.5  93    0    0 281 -315  2
3913500 2456500 11 29  5  -1.1  950 332  3.2 8  3.5  93    0    0 280 -315  2
3913500 2456500 11 29  6  -1.0  951 332  2.7 8  3.5  93    0    0 288 -314  2
3913500 2456500 11 29  7  -1.3  952 313  3.1 8  3.5  95    0    0 286 -312  2
3913500 2456500 11 29  8  -1.1  953 318  3.7 8  3.5  94    0    0 286 -311  2
3913500 2456500 11 29  9  -1.2  954 308  2.9 8  3.5  94    0   18 286 -312  2
3913500 2456500 11 29 10  -1.3  955 303  3.6 8  3.5  95    1   55 285 -313  2
3913500 2456500 11 29 11  -0.7  956 309  3.2 8  3.5  93    0   69 285 -315  2
3913500 2456500 11 29 12  -1.0  956 300  2.5 7  3.4  90    0   87 280 -315  2
3913500 2456500 11 29 13  -1.0  956 302  2.9 7  3.4  90    8  106 273 -317  2
3913500 2456500 11 29 14  -0.7  956 282  3.2 8  3.3  88    0   43 278 -318  2
3913500 2456500 11 29 15  -1.1  957 308  4.5 8  3.3  87    0   37 280 -318  2
3913500 2456500 11 29 16  -1.2  958 289  3.7 8  3.2  88    0   27 277 -317  2
3913500 2456500 11 29 17  -1.3  958 283  4.1 8  3.2  88    0    4 274 -316  2
3913500 2456500 11 29 18  -1.4  959 263  3.9 8  3.2  89    0    0 272 -313  2
3913500 2456500 11 29 19  -1.2  960 278  4.0 8  3.3  92    0    0 272 -312  2
3913500 2456500 11 29 20  -1.1  960 277  3.6 8  3.4  92    0    0 274 -312  2
3913500 2456500 11 29 21  -1.1  961 280  3.5 8  3.4  93    0    0 274 -311  2
3913500 2456500 11 29 22  -1.0  961 278  3.5 8  3.5  93    0    0 274 -310  2
3913500 2456500 11 29 23  -0.4  962 262  3.3 8  3.6  92    0    0 273 -310  2
3913500 2456500 11 29 24   0.3  962 241  3.1 7  3.8  92    0    0 267 -310  2
3913500 2456500 11 30  1   0.9  958 219  2.9 6  4.0  92    0    0 310 -325  2
3913500 2456500 11 30  2   1.3  957 206  2.8 6  4.1  92    0    0 297 -326  2
3913500 2456500 11 30  3   1.4  957 192  2.6 6  4.1  92    0    0 282 -328  2
3913500 2456500 11 30  4   0.9  957 188  2.3 5  4.0  93    0    0 290 -334  2
3913500 2456500 11 30  5   0.5  957 171  2.2 5  4.0  94    0    0 296 -341  2
3913500 2456500 11 30  6  -0.4  956 160  1.6 3  3.8  96    0    0 279 -345  2
3913500 2456500 11 30  7  -0.7  956 146  1.9 5  3.8  98    0    0 272 -347  2
3913500 2456500 11 30  8  -0.1  956 144  2.1 8  3.9 100    0    0 292 -348  2
3913500 2456500 11 30  9   0.6  956 136  2.3 8  4.1 100    0   16 309 -348  2
3913500 2456500 11 30 10   1.7  956 133  2.5 7  4.3  99    4   65 307 -349  2
3913500 2456500 11 30 11   2.6  956 122  2.6 6  4.6  98    5   97 298 -351  2
3913500 2456500 11 30 12   3.3  955 125  2.7 6  4.8  96    7  119 293 -351  2
3913500 2456500 11 30 13   4.6  956 145  2.5 6  5.0  93    7  122 297 -353  2
3913500 2456500 11 30 14   5.4  955 128  2.5 7  5.3  92    3   96 306 -355  2
3913500 2456500 11 30 15   6.0  955 137  2.7 8  5.5  91    0   63 322 -356  2
3913500 2456500 11 30 16   6.0  955 143  3.1 8  5.6  91   12   45 330 -356  2
3913500 2456500 11 30 17   5.5  954 145  3.5 6  5.7  93    0    5 314 -354  2
3913500 2456500 11 30 18   5.1  954 146  2.7 8  5.6  95    0    0 314 -352  2
3913500 2456500 11 30 19   4.7  954 225  2.2 6  5.5  96    0    0 313 -351  2
3913500 2456500 11 30 20   5.2  954 153  2.4 6  5.5  96    0    0 300 -351  2
3913500 2456500 11 30 21   3.8  954 160  2.1 6  5.4  97    0    0 299 -351  2
3913500 2456500 11 30 22   3.5  953 223  2.3 4  5.2 100    0    0 283 -351  2
3913500 2456500 11 30 23   4.0  953 176  2.4 4  5.2  99    0    0 272 -351  2
3913500 2456500 11 30 24   3.5  953 200  2.5 3  5.2  99    0    0 266 -351  2
3913500 2456500 12  1  1   3.6  952 166  2.3 6  5.2  99    0    0 298 -352  2
3913500 2456500 12  1  2   3.1  952 193  1.9 5  5.1 100    0    0 289 -352  2
3913500 2456500 12  1  3   2.9  952 201  2.5 8  5.0 100    0    0 300 -351  2
3913500 2456500 12  1  4   2.9  951 153  2.9 8  5.0 100    0    0 320 -350  2
3913500 2456500 12  1  5   3.6  951 211  2.7 7  5.1  99    0    0 313 -350  2
3913500 2456500 12  1  6   3.7  950 177  1.7 7  5.1  96    0    0 304 -349  2
3913500 2456500 12  1  7   3.6  950 157  1.7 8  5.0  94    0    0 313 -349  2
3913500 2456500 12  1  8   3.4  950 142  2.6 7  4.9  94    0    0 311 -349  2
3913500 2456500 12  1  9   3.4  951 139  2.5 7  4.8  94    0   14 302 -348  2
3913500 2456500 12  1 10   4.2  951 136  2.6 8  4.9  92    4   68 312 -350  2
3913500 2456500 12  1 11   5.8  951 130  3.5 6  5.1  88   50  130 308 -354  2
3913500 2456500 12  1 12   6.7  952 121  2.8 5  5.2  82   75  158 289 -359  2
3913500 2456500 12  1 13   6.4  951 140  3.2 5  5.2  80   86  162 284 -364  2
3913500 2456500 12  1 14   6.4  951 140  3.8 5  5.2  81   63  143 285 -367  2
3913500 2456500 12  1 15   6.8  951 139  4.3 5  5.2  80   70  100 286 -367  2
3913500 2456500 12  1 16   5.6  951 138  3.7 6  5.1  81   21   46 292 -364  2
3913500 2456500 12  1 17   4.9  951 131  4.2 6  5.0  84    0    2 296 -359  2
3913500 2456500 12  1 18   4.3  952 137  4.1 7  4.9  86    0    0 300 -356  2
3913500 2456500 12  1 19   3.8  952 118  4.6 8  4.8  89    0    0 309 -353  2
3913500 2456500 12  1 20   4.6  952 109  4.0 8  4.9  89    0    0 315 -353  2
3913500 2456500 12  1 21   4.2  952 113  2.4 7  4.9  89    0    0 309 -354  2
3913500 2456500 12  1 22   4.3  953 119  3.2 8  5.0  91    0    0 307 -353  2
3913500 2456500 12  1 23   4.7  953 156  3.3 8  5.0  90    0    0 312 -352  2
3913500 2456500 12  1 24   4.8  954 110  2.6 8  5.0  89    0    0 312 -352  2
3913500 2456500 12  2  1   3.8  954 170  1.7 8  5.0  91    0    0 310 -351  2
3913500 2456500 12  2  2   4.2  955 172  1.0 7  4.9  92    0    0 302 -349  2
3913500 2456500 12  2  3   1.8  955 259  1.7 7  4.7  94    0    0 290 -348  2
3913500 2456500 12  2  4   3.1  955  15  1.9 6  4.6  96    0    0 282 -347  2
3913500 2456500 12  2  5   1.8  956 248  2.0 6  4.6  96    0    0 275 -347  2
3913500 2456500 12  2  6   1.8  956 269  2.2 8  4.5  99    0    0 284 -345  2
3913500 2456500 12  2  7   2.6  956 256  2.5 7  4.6  97    0    0 290 -344  2
3913500 2456500 12  2  8   2.2  957   6  2.0 7  4.6  96    0    0 285 -344  2
3913500 2456500 12  2  9   2.1  957  43  2.3 7  4.6  98    0   12 283 -345  2
3913500 2456500 12  2 10   3.2  958 301  1.7 6  4.7  98    6   71 279 -347  2
3913500 2456500 12  2 11   4.8  958  22  2.3 5  5.0  93   20  120 271 -352  2
3913500 2456500 12  2 12   6.2  959  84  2.5 6  5.2  88   57  154 275 -356  2
3913500 2456500 12  2 13   7.0  958  59  2.4 4  5.3  83  121  148 272 -360  2
3913500 2456500 12  2 14   7.9  958  66  2.7 5  5.3  78   95  134 269 -360  2
3913500 2456500 12  2 15   7.6  957  28  2.3 5  5.5  79   48   99 277 -358  2
3913500 2456500 12  2 16   6.3  957 339  1.6 7  5.5  84   24   46 288 -356  2
3913500 2456500 12  2 17   5.3  957 330  1.3 6  5.4  88    0    6 292 -352  2
3913500 2456500 12  2 18   4.4  958 274  1.4 7  5.2  91    0    0 288 -350  2
3913500 2456500 12  2 19   4.2  958 252  1.4 6  5.0  92    0    0 287 -348  2
3913500 2456500 12  2 20   4.0  958 113  1.7 6  5.0  93    0    0 281 -347  2
3913500 2456500 12  2 21   3.7  959  11  2.1 6  5.0  94    0    0 280 -347  2
3913500 2456500 12  2 22   3.9  959 317  2.6 7  5.1  96    0    0 287 -346  2
3913500 2456500 12  2 23   3.8  960 309  2.4 7  5.1  96    0    0 294 -346  2
3913500 2456500 12  2 24   2.6  961 228  1.3 2  4.9  97    0    0 259 -345  2
3913500 2456500 12  3  1   1.6  962 318  1.0 5  4.7 100    0    0 241 -341  2
3913500 2456500 12  3  2   2.5  962 223  1.2 5  4.6  99    0    0 260 -336  2
3913500 2456500 12  3  3   2.9  963 170  1.5 8  4.7  98    0    0 281 -332  2
3913500 2456500 12  3  4   2.5  963 185  1.3 5  4.8  99    0    0 281 -329  2
3913500 2456500 12  3  5   2.2  964 168  0.8 6  4.7 100    0    0 268 -329  2
3913500 2456500 12  3  6   2.8  964 161  1.1 5  4.8 100    0    0 269 -329  2
3913500 2456500 12  3  7   2.4  964 179  1.5 8  4.8 100    0    0 282 -329  2
3913500 2456500 12  3  8   2.8  964 156  1.4 8  4.8 100    0    0 298 -330  2
3913500 2456500 12  3  9   2.8  964 147  1.6 8  4.9 100    0   14 298 -331  2
3913500 2456500 12  3 10   3.3  965 176  2.0 8  4.9  99    0   42 298 -334  2
3913500 2456500 12  3 11   3.6  965 171  2.3 7  5.0  98    0   33 293 -340  2
3913500 2456500 12  3 12   4.0  965 122  1.8 7  5.1  98    0   28 289 -348  2
3913500 2456500 12  3 13   4.4  965  22  2.3 7  5.3  98    0   32 289 -355  2
3913500 2456500 12  3 14   4.6  965 133  2.5 7  5.4  99    0   34 288 -358  2
3913500 2456500 12  3 15   4.8  964 266  2.4 7  5.5  99    0   34 287 -362  2
3913500 2456500 12  3 16   4.8  964  83  2.4 8  5.5  97    0   18 289 -363  2
3913500 2456500 12  3 17   4.3  964 201  2.6 8  5.4  97    0    2 291 -360  2
3913500 2456500 12  3 18   4.1  964 264  2.1 8  5.3  99    0    0 289 -355  2
3913500 2456500 12  3 19   4.1  965 177  3.5 8  5.3  99    0    0 288 -352  2
3913500 2456500 12  3 20   3.7  965 184  3.3 8  5.1  96    0    0 285 -351  2
3913500 2456500 12  3 21   3.6  965 174  3.1 8  4.9  95    0    0 282 -349  2
3913500 2456500 12  3 22   3.0  965 167  2.9 8  4.8  96    0    0 280 -348  2
3913500 2456500 12  3 23   2.7  965 161  3.2 8  4.7  97    0    0 278 -347  2
3913500 2456500 12  3 24   2.8  965 156  3.2 8  4.7  97    0    0 278 -347  2
3913500 2456500 12  4  1   2.6  965 162  3.6 7  4.7  98    0    0 275 -346  2
3913500 2456500 12  4  2   2.8  965 151  3.2 7  4.7  98    0    0 271 -344  2
3913500 2456500 12  4  3   2.7  965 142  3.7 8  4.7  97    0    0 275 -342  2
3913500 2456500 12  4  4   3.1  965 175  3.6 8  4.7  96    0    0 277 -341  2
3913500 2456500 12  4  5   2.6  965 159  3.1 8  4.7  95    0    0 276 -341  2
3913500 2456500 12  4  6   2.9  965 161  4.4 8  4.6  96    0    0 275 -340  2
3913500 2456500 12  4  7   2.2  965 156  3.8 8  4.6  96    0    0 272 -338  2
3913500 2456500 12  4  8   2.6  965 152  3.7 8  4.5  95    0    0 270 -337  2
3913500 2456500 12  4  9   2.2  965 147  3.3 8  4.5  94    0    7 269 -336  2
3913500 2456500 12  4 10   3.2  965 132  3.3 8  4.5  92    0   28 268 -338  2
3913500 2456500 12  4 11   2.8  966 148  3.3 8  4.5  91    0   23 267 -343  2
3913500 2456500 12  4 12   3.2  966 152  3.8 8  4.5  92    0   33 265 -351  2
3913500 2456500 12  4 13   3.3  965 151  3.7 8  4.6  92    0   85 265 -358  2
3913500 2456500 12  4 14   3.0  965 138  4.0 7  4.6  93    3  101 263 -363  2
3913500 2456500 12  4 15   3.2  965 123  3.3 6  4.6  93    9   92 259 -364  2
3913500 2456500 12  4 16   3.0  966 134  3.3 8  4.6  92    0   23 262 -360  2
3913500 2456500 12  4 17   2.8  966 106  3.0 8  4.5  92    0    1 269 -352  2
3913500 2456500 12  4 18   2.3  967 144  2.7 8  4.5  94    0    0 269 -347  2
3913500 2456500 12  4 19   2.3  967 305  2.1 8  4.5  96    0    0 270 -344  2
3913500 2456500 12  4 20   2.3  968  24  1.2 8  4.4  95    0    0 272 -342  2
3913500 2456500 12  4 21   2.2  968  41  1.2 8  4.4  94    0    0 273 -339  2
3913500 2456500 12  4 22   2.7  969 164  0.6 8  4.4  93    0    0 273 -336  2
3913500 2456500 12  4 23   2.7  970 279  1.2 8  4.5  92    0    0 274 -335  2
3913500 2456500 12  4 24   2.6  970 321  0.6 7  4.5  93    0    0 272 -335  2
3913500 2456500 12  5  1   2.8  970 111  1.1 8  4.5  93    0    0 273 -332  2
3913500 2456500 12  5  2   2.7  971 128  1.3 8  4.5  92    0    0 277 -328  2
3913500 2456500 12  5  3   3.0  971 177  1.2 7  4.5  92    0    0 276 -328  2
3913500 2456500 12  5  4   2.9  971 178  1.7 8  4.5  91    0    0 277 -329  2
3913500 2456500 12  5  5   2.7  971  70  1.3 8  4.5  92    0    0 282 -326  2
3913500 2456500 12  5  6   2.7  971  51  1.5 8  4.5  93    0    0 282 -322  2
3913500 2456500 12  5  7   2.5  971  95  1.4 8  4.5  93    0    0 281 -319  2
3913500 2456500 12  5  8   2.5  971 167  1.6 8  4.4  93    0    0 279 -319  2
3913500 2456500 12  5  9   2.4  971 166  1.7 8  4.3  92    0   12 282 -319  2
3913500 2456500 12  5 10   2.9  971 100  0.9 7  4.4  92    5   46 283 -319  2
3913500 2456500 12  5 11   2.9  972  58  1.9 8  4.5  92    0   58 289 -323  2
3913500 2456500 12  5 12   3.0  972  72  1.4 8  4.5  92    0   54 296 -335  2
3913500 2456500 12  5 13   3.4  972  57  1.2 8  4.5  90    0   53 298 -346  2
3913500 2456500 12  5 14   2.9  972  98  1.2 8  4.4  90    0   44 298 -352  2
3913500 2456500 12  5 15   2.9  971  38  1.6 8  4.5  92    0   34 299 -353  2
3913500 2456500 12  5 16   2.7  971 345  1.7 8  4.5  92    0   21 300 -347  2
3913500 2456500 12  5 17   2.2  971   5  1.7 8  4.4  93    0    2 301 -339  2
3913500 2456500 12  5 18   2.2  970 223  1.6 8  4.4  94    0    0 301 -335  2
3913500 2456500 12  5 19   2.5  971 284  0.9 8  4.3  92    0    0 299 -336  2
3913500 2456500 12  5 20   2.1  971 209  1.2 8  4.3  92    0    0 299 -335  2
3913500 2456500 12  5 21   2.0  970 214  1.5 8  4.3  94    0    0 300 -329  2
3913500 2456500 12  5 22   2.0  970 296  1.6 8  4.3  94    0    0 304 -324  2
3913500 2456500 12  5 23   2.0  970 284  1.5 8  4.3  93    0    0 305 -321  2
3913500 2456500 12  5 24   1.9  969 300  1.7 8  4.3  94    0    0 305 -320  2
3913500 2456500 12  6  1   1.6  969 296  2.6 8  4.3  94    0    0 304 -320  2
3913500 2456500 12  6  2   1.4  968 301  2.8 8  4.2  95    0    0 305 -319  2
3913500 2456500 12  6  3   1.2  967 311  3.2 8  4.2  96    0    0 308 -319  2
3913500 2456500 12  6  4   1.0  967 312  3.1 8  4.2  98    0    0 309 -319  2
3913500 2456500 12  6  5   1.4  967 292  2.5 8  4.2  98    0    0 313 -319  2
3913500 2456500 12  6  6   1.3  966 297  2.8 8  4.3  97    0    0 315 -319  2
3913500 2456500 12  6  7   1.1  966 264  3.0 6  4.3  98    0    0 303 -319  2
3913500 2456500 12  6  8   1.2  966 325  3.3 8  4.2  98    0    0 302 -321  2
3913500 2456500 12  6  9   1.3  966 292  3.3 8  4.2  98    0   11 314 -326  2
3913500 2456500 12  6 10   1.6  966 301  4.3 8  4.3  98    4   50 313 -332  2
3913500 2456500 12  6 11   2.1  967 298  3.9 5  4.5  99    0   61 294 -336  2
3913500 2456500 12  6 12   2.3  966 306  3.2 7  4.6  99    0   42 287 -339  2
3913500 2456500 12  6 13   2.9  966 314  3.3 7  4.8  99    0   31 301 -342  2
3913500 2456500 12  6 14   2.5  966 328  4.1 8  4.8 100    0   28 306 -345  2
3913500 2456500 12  6 15   2.7  966 334  4.4 7  4.8  99    0   48 305 -347  2
3913500 2456500 12  6 16   2.5  966 355  3.9 8  4.8  99   38   12 302 -345  2
3913500 2456500 12  6 17   2.2  966  13  3.3 7  4.7  99    0    6 299 -341  2
3913500 2456500 12  6 18   1.4  967 359  3.2 6  4.4  97    0    0 284 -338  2
3913500 2456500 12  6 19   1.0  967  55  5.2 5  4.0  92    0    0 269 -333  2
3913500 2456500 12  6 20   0.4  968  70  4.3 4  3.7  88    0    0 255 -325  2
3913500 2456500 12  6 21  -0.4  969  64  4.9 2  3.5  87    0    0 235 -316  2
3913500 2456500 12  6 22  -1.0  970  60  4.4 4  3.2  84    0    0 232 -311  2
3913500 2456500 12  6 23  -1.1  970  71  4.4 5  3.0  82    0    0 244 -308  2
3913500 2456500 12  6 24  -2.0  970  68  3.6 0  2.9  82    0    0 223 -306  2
3913500 2456500 12  7  1  -2.5  970  37  3.9 0  2.9  85    0    0 197 -305  2
3913500 2456500 12  7  2  -3.0  969  54  3.2 0  2.8  87    0    0 195 -302  2
3913500 2456500 12  7  3  -3.6  970  42  2.7 1  2.8  89    0    0 199 -300  2
3913500 2456500 12  7  4  -3.1  970  66  2.6 1  2.7  86    0    0 202 -297  2
3913500 2456500 12  7  5  -3.9  970  81  2.6 0  2.6  86    0    0 198 -295  2
3913500 2456500 12  7  6  -3.1  970 100  3.4 5  2.7  89    0    0 217 -294  2
3913500 2456500 12  7  7  -3.3  970  98  4.1 3  2.7  87    0    0 233 -294  2
3913500 2456500 12  7  8  -3.3  971  88  3.5 1  2.7  86    0    0 213 -294  2
3913500 2456500 12  7  9  -2.8  971  87  3.9 2  2.7  86   11   13 209 -293  2
3913500 2456500 12  7 10  -1.3  971 100  4.3 2  2.8  83   89   45 216 -295  2
3913500 2456500 12  7 11  -0.9  972 101  5.8 1  2.9  79  160   64 213 -299  2
3913500 2456500 12  7 12  -0.2  972 108  5.8 2  2.9  75  195   78 214 -304  2
3913500 2456500 12  7 13   0.5  972 101  5.8 1  2.8  71  200   83 215 -308  2
3913500 2456500 12  7 14   0.9  971  95  5.7 1  2.7  66  202   66 212 -310  2
3913500 2456500 12  7 15   0.9  971  91  5.6 0  2.7  63  148   51 208 -310  2
3913500 2456500 12  7 16   0.2  971  95  5.5 0  2.6  64   56   33 203 -307  2
3913500 2456500 12  7 17  -1.1  971 103  4.7 1  2.6  68    3    6 206 -303  2
3913500 2456500 12  7 18  -1.6  971 107  4.6 0  2.6  72    0    0 205 -299  2
3913500 2456500 12  7 19  -2.0  970 118  4.3 0  2.6  74    0    0 199 -297  2
3913500 2456500 12  7 20  -2.5  970 109  4.0 0  2.5  75    0    0 198 -295  2
3913500 2456500 12  7 21  -2.6  970 135  4.0 0  2.5  76    0    0 198 -294  2
3913500 2456500 12  7 22  -3.2  970 142  3.5 0  2.5  78    0    0 197 -293  2
3913500 2456500 12  7 23  -3.4  970 153  2.9 0  2.5  80    0    0 196 -291  2
3913500 2456500 12  7 24  -4.1  970 160  2.8 0  2.5  82    0    0 196 -290  2
3913500 2456500 12  8  1  -4.0  970 162  2.9 0  2.4  83    0    0 196 -289  2
3913500 2456500 12  8  2  -4.9  971 185  2.3 0  2.4  84    0    0 194 -289  2
3913500 2456500 12  8  3  -6.1  970 191  2.2 0  2.3  86    0    0 191 -288  2
3913500 2456500 12  8  4  -6.1  969 232  2.6 0  2.2  89    0    0 191 -288  2
3913500 2456500 12  8  5  -6.4  969 220  2.1 0  2.2  90    0    0 191 -288  2
3913500 2456500 12  8  6  -6.8  969 208  2.1 0  2.2  92    0    0 190 -288  2
3913500 2456500 12  8  7  -8.1  969 218  2.0 0  2.2  96    0    0 189 -289  2
3913500 2456500 12  8  8  -6.4  969 220  2.2 0  2.2  94    0    0 189 -289  2
3913500 2456500 12  8  9  -6.4  970 204  2.0 0  2.3  93   10   13 191 -289  2
3913500 2456500 12  8 10  -3.4  971 179  2.7 0  2.4  89   88   44 196 -290  2
3913500 2456500 12  8 11  -2.0  971 174  3.3 0  2.5  79  171   57 200 -295  2
